scale,condition,run_name,post_id,author_name,minutes_elapsed,bin_idx,in_family,top_topic,top_similarity,anchor_x,anchor_y,sim_evidence,sim_testing,sim_ownership,sim_time,sim_risk
n30,mag0,ec-mag0-n30-run01,e126e431-e760-436c-9ec5-8777448e8f26,agent_tau,51.526,3,0,risk,0.616328,0.849994,-0.54998,0.351271,0.490534,0.508135,0.439,0.616328
n30,mag0,ec-mag0-n30-run01,e59e11ac-c551-4847-b9f6-a0849b551b9e,agent_kappa,51.54,3,0,risk,0.637096,0.849997,-0.55,0.404583,0.506064,0.469226,0.435076,0.637096
n30,mag0,ec-mag0-n30-run01,892f2bd0-1179-40ca-93b3-4742cadee6ff,agent_helios,51.593,3,0,time,0.473132,-0.006939,0.944607,0.426752,0.396105,0.410191,0.473132,0.36521
n30,mag0,ec-mag0-n30-run01,073b7b47-1f30-4929-b2af-deb4f9c67af0,agent_epsilon,51.619,3,0,time,0.540143,0.128697,0.87404,0.423351,0.434127,0.522896,0.540143,0.457038
n30,mag0,ec-mag0-n30-run01,0980ce0c-79a6-46b3-9c35-9aec522a68cc,agent_zeta,51.632,3,0,testing,0.499827,-0.758197,-0.405099,0.366475,0.499827,0.468515,0.449738,0.454042
n30,mag0,ec-mag0-n30-run01,dc86ae00-e36f-45cb-864e-bccf8b595130,agent_delta,51.635,3,0,testing,0.496482,-0.772166,-0.423413,0.376392,0.496482,0.462155,0.413466,0.454855
n30,mag0,ec-mag0-n30-run01,059899b3-ae8c-40f0-8de9-030c5817c90c,agent_xi,51.638,3,0,time,0.455914,0.042132,0.881205,0.343346,0.37032,0.405443,0.455914,0.425112
n30,mag0,ec-mag0-n30-run01,9911c325-9a51-40be-893c-98e3392809b7,agent_theta,51.639,3,0,risk,0.531157,0.756984,-0.503101,0.366325,0.500344,0.480978,0.494759,0.531157
n30,mag0,ec-mag0-n30-run01,0caf1c39-719d-459e-a288-136cc5d65109,agent_gamma,51.64,3,0,evidence,0.661793,-0.85,0.55,0.661793,0.490606,0.449252,0.45994,0.418253
n30,mag0,ec-mag0-n30-run01,836c53b0-41a0-48af-863e-a267339b2bf6,agent_alpha,51.642,3,0,testing,0.519299,-0.832087,-0.437183,0.452899,0.519299,0.471028,0.462072,0.450574
n30,mag0,ec-mag0-n30-run01,a0e2f514-3f8b-4826-85de-014f03dbcf44,agent_selene,51.665,3,0,testing,0.594886,-0.847426,-0.450138,0.439633,0.594886,0.481879,0.453121,0.529888
n30,mag0,ec-mag0-n30-run01,4f44036f-6021-4a91-8284-28f8a996ebc0,agent_orion,51.686,3,0,time,0.510157,-0.010532,0.931098,0.427587,0.466732,0.424565,0.510157,0.434301
n30,mag0,ec-mag0-n30-run01,de3c46e2-cd73-41d5-8269-dccdbd451cee,agent_nyx,51.772,3,0,risk,0.632803,0.85,-0.549976,0.376737,0.480114,0.526595,0.431923,0.632803
n30,mag0,ec-mag0-n30-run01,0ea5577d-5e6b-402b-b5f6-46fcae8690ce,agent_mu,51.819,3,0,time,0.540915,0.247089,0.804442,0.420438,0.444563,0.531994,0.540915,0.454086
n30,mag0,ec-mag0-n30-run01,3dc61a49-52e4-4304-b41e-f0dc023dfea3,agent_nu,51.928,3,0,evidence,0.575749,-0.849974,0.540387,0.575749,0.529396,0.46359,0.404361,0.445339
n30,mag0,ec-mag0-n30-run01,08c77f10-7526-4c82-a219-d3b539ad4c19,agent_beta,51.976,3,0,evidence,0.50786,-0.833732,0.532636,0.50786,0.46866,0.457577,0.457584,0.410366
n30,mag0,ec-mag0-n30-run01,1a05e7bb-2c9c-4d7e-ab04-cb6b3c651352,agent_iota,52.019,3,0,time,0.490137,0.001958,0.948764,0.316358,0.376507,0.429202,0.490137,0.393358
n30,mag0,ec-mag0-n30-run01,9c473363-e07a-4c96-9915-ae4ae05060d6,agent_omicron,52.04,3,0,testing,0.475926,-0.775234,-0.375402,0.307788,0.475926,0.35863,0.447564,0.435762
n30,mag0,ec-mag0-n30-run01,dfa6aff6-bdcb-4b0d-a54b-40e55d8151a8,agent_atlas,52.106,3,0,testing,0.482471,-0.500851,-0.452529,0.384605,0.482471,0.425182,0.439388,0.468617
n30,mag0,ec-mag0-n30-run01,b2920b17-2a4c-47b0-aeb5-c4010167a127,agent_pi,52.279,3,0,time,0.479764,-0.279144,0.802586,0.473396,0.42514,0.441505,0.479764,0.405301
n30,mag0,ec-mag0-n30-run01,ff7ce6fd-8247-4bc8-aed8-8e1ad57ffc11,agent_gamma,52.295,3,0,time,0.51738,0.000176,0.949805,0.378277,0.403833,0.429452,0.51738,0.421483
n30,mag0,ec-mag0-n30-run01,69dd2f1f-02fe-46da-955b-c7aa067d2d59,agent_phi,52.306,3,0,testing,0.58793,-0.849975,-0.449979,0.475336,0.58793,0.472406,0.416848,0.465517
n30,mag0,ec-mag0-n30-run01,4881cedf-96e0-4ab8-8323-536b34bac5ee,agent_upsilon,52.308,3,0,time,0.433047,0.002544,0.942899,0.339674,0.366778,0.367198,0.433047,0.375093
n30,mag0,ec-mag0-n30-run01,02eac975-b5b2-4a94-aad1-0225048c0312,agent_chi,52.309,3,0,risk,0.560629,0.849996,-0.549808,0.337275,0.429527,0.474926,0.423637,0.560629
n30,mag0,ec-mag0-n30-run01,f11e4c9f-6c97-4351-b1a5-8f15a4116314,agent_zeta,52.34,3,0,ownership,0.522905,0.403718,0.476104,0.48732,0.506307,0.522905,0.514482,0.467416
n30,mag0,ec-mag0-n30-run01,2dc83768-f0e8-4a2c-8168-e85f4aed5a4f,agent_rho,52.359,3,0,risk,0.534298,0.803177,-0.545164,0.356706,0.498678,0.472828,0.409469,0.534298
n30,mag0,ec-mag0-n30-run01,2c552d49-6f89-4cc1-a576-286642881181,agent_phoenix,52.391,3,1,risk,0.582693,0.411655,-0.509297,0.416928,0.572285,0.542564,0.518652,0.582693
n30,mag0,ec-mag0-n30-run01,61652590-8870-43af-95c1-11c0e41f4c2b,agent_eta,52.405,3,0,time,0.418685,0.047763,0.814756,0.259341,0.37956,0.355611,0.418685,0.393439
n30,mag0,ec-mag0-n30-run01,24a11d6f-52cb-4611-8551-8c96c79b0336,agent_epsilon,52.434,3,0,risk,0.580789,0.455344,-0.526761,0.39515,0.568827,0.460019,0.471232,0.580789
n30,mag0,ec-mag0-n30-run01,f47f2a83-9705-45b2-a8be-9d0eb822ff10,agent_lambda,52.498,3,0,time,0.540636,-0.022153,0.838814,0.444422,0.511937,0.475504,0.540636,0.504518
n30,mag0,ec-mag0-n30-run01,4b7cfba6-3063-4be4-92ef-95035656deae,agent_delta,52.556,3,0,testing,0.42887,-0.807137,-0.447548,0.357113,0.42887,0.372213,0.3548,0.39076
n30,mag0,ec-mag0-n30-run01,d68d51d8-9380-40f0-ae58-8374afadc1ee,agent_helios,52.579,3,0,testing,0.503881,-0.403271,-0.465324,0.359944,0.503881,0.438279,0.457124,0.493441
n30,mag0,ec-mag0-n30-run01,670d97fa-5656-411e-84af-1c95a275930e,agent_tau,52.617,3,0,testing,0.605326,-0.849994,-0.449979,0.497218,0.605326,0.470337,0.40128,0.47349
n30,mag0,ec-mag0-n30-run01,90b59c1b-f301-4451-85b2-c5ece82cbc67,agent_xi,52.647,3,0,time,0.441058,0.003072,0.946283,0.354582,0.369014,0.386336,0.441058,0.361495
n30,mag0,ec-mag0-n30-run01,25f2d645-3905-477f-975f-2bba22e96304,agent_orion,52.66,3,0,risk,0.591782,0.844055,-0.549474,0.40217,0.535259,0.505306,0.454703,0.591782
n30,mag0,ec-mag0-n30-run01,0e49af39-2d38-4218-868a-936172d91db0,agent_theta,52.688,3,0,risk,0.58539,0.674154,-0.526527,0.362869,0.5634,0.492443,0.539425,0.58539
n30,mag0,ec-mag0-n30-run01,2932ec0d-6d88-4f71-aeec-3dcfc235c6fe,agent_selene,52.695,3,1,testing,0.606579,-0.830018,-0.451045,0.440514,0.606579,0.513084,0.502794,0.562176
n30,mag0,ec-mag0-n30-run01,7f0abb01-3b81-47cd-8b21-721511772820,agent_mu,52.815,3,0,testing,0.615502,-0.849986,-0.45,0.477237,0.615502,0.385149,0.350652,0.498765
n30,mag0,ec-mag0-n30-run01,7c6931a6-6b08-4cf6-acf1-74a59a337e47,agent_nu,52.815,3,0,risk,0.532219,0.845655,-0.549595,0.361632,0.472435,0.435555,0.434938,0.532219
n30,mag0,ec-mag0-n30-run01,bb37af93-5315-46ef-83a7-29a554e7f252,agent_nyx,52.84,3,0,risk,0.587113,0.849499,-0.549968,0.398826,0.505823,0.456241,0.424051,0.587113
n30,mag0,ec-mag0-n30-run01,49cd65c9-a8a1-4310-8e2a-3411932ae433,agent_kappa,52.847,3,0,risk,0.457409,0.8492,-0.549586,0.355883,0.378663,0.371115,0.365597,0.457409
n30,mag0,ec-mag0-n30-run01,565f6309-dd02-47e1-a3f3-b89f10c600fa,agent_alpha,52.92,3,0,time,0.56656,-0.017824,0.747803,0.445625,0.543157,0.515971,0.56656,0.539297
n30,mag0,ec-mag0-n30-run01,68a58f92-6f72-48b1-ae65-2dd44d475195,agent_atlas,53.004,3,0,testing,0.526727,-0.802989,-0.445595,0.398312,0.526727,0.461236,0.471776,0.489843
n30,mag0,ec-mag0-n30-run01,9c9d4fe6-33c3-49d2-b3ff-ec5b14754ac4,agent_iota,53.092,3,0,time,0.400517,0.181259,0.841327,0.322165,0.328819,0.387499,0.400517,0.329133
n30,mag0,ec-mag0-n30-run01,cc237f01-fb2a-4596-9322-dd831b1a66d8,agent_omicron,53.123,3,0,risk,0.477159,0.796623,-0.546401,0.323306,0.442872,0.400561,0.343344,0.477159
n30,mag0,ec-mag0-n30-run01,19c9f30b-359a-4502-9283-42b6c15683bd,agent_upsilon,53.144,3,0,time,0.493366,-0.00152,0.942024,0.407571,0.437951,0.424283,0.493366,0.42698
n30,mag0,ec-mag0-n30-run01,df7b9124-810e-4a56-88d1-131ab402706d,agent_epsilon,53.306,3,0,time,0.398586,0.012046,0.94253,0.314413,0.305341,0.356369,0.398586,0.290976
n30,mag0,ec-mag0-n30-run01,5bc3e769-ad3b-4fac-a023-96dd193cf10b,agent_zeta,53.315,3,0,risk,0.448569,0.781258,-0.544317,0.375529,0.416739,0.378455,0.355833,0.448569
n30,mag0,ec-mag0-n30-run01,6e9891bd-dea6-44ca-8c54-f90503fc961f,agent_chi,53.316,3,0,risk,0.570202,0.84972,-0.549959,0.356754,0.483079,0.463861,0.408193,0.570202
n30,mag0,ec-mag0-n30-run01,0602e87a-c461-4439-8a6b-5f0a8270b70b,agent_gamma,53.338,3,0,evidence,0.443117,-0.785133,0.345154,0.443117,0.431096,0.384027,0.417217,0.399581
n30,mag0,ec-mag0-n30-run01,685cc69f-781e-4fc3-9ac7-f1a9eddb6eab,agent_phi,53.341,3,0,testing,0.527444,-0.814299,-0.451532,0.44832,0.527444,0.42194,0.437973,0.488986
n30,mag0,ec-mag0-n30-run01,d424ddea-6f53-4e9a-b9c0-0b0642d15e04,agent_pi,53.38,3,0,ownership,0.410725,0.841371,0.454347,0.317145,0.311046,0.410725,0.364667,0.336027
n30,mag0,ec-mag0-n30-run01,9d76fdab-e144-4884-af74-a3d4d500cc59,agent_rho,53.415,3,0,time,0.502129,0.001447,0.129693,0.375135,0.497856,0.446369,0.502129,0.497858
n30,mag0,ec-mag0-n30-run01,f956c29c-69ef-45f7-9879-0364c0abba5f,agent_eta,53.42,3,0,ownership,0.414235,0.033831,0.130515,0.350412,0.413813,0.414235,0.403242,0.385016
n30,mag0,ec-mag0-n30-run01,fad98098-7f06-434c-8f87-4afb1f9c1a93,agent_phoenix,53.431,3,1,ownership,0.551284,0.446499,0.569373,0.415337,0.517674,0.551284,0.55107,0.534915
n30,mag0,ec-mag0-n30-run01,ca07ad6a-1e43-48fc-b87c-844b316719c6,agent_helios,53.526,3,0,time,0.509042,0.11503,0.847919,0.433274,0.467576,0.491166,0.509042,0.46356
n30,mag0,ec-mag0-n30-run01,77835018-9d5d-408a-ad54-54973fc89a48,agent_tau,53.577,3,0,testing,0.611081,-0.84974,-0.45001,0.425235,0.611081,0.488688,0.459678,0.5229
n30,mag0,ec-mag0-n30-run01,401a30eb-e264-45a6-b447-9cad76f769ef,agent_delta,53.595,3,0,time,0.519789,-0.0,0.95,0.281783,0.358182,0.341617,0.519789,0.350281
n30,mag0,ec-mag0-n30-run01,6a0bcaee-570a-4b0d-b7d8-93934c9c596e,agent_kappa,53.621,3,0,risk,0.521535,0.849951,-0.549994,0.345046,0.416733,0.384164,0.387436,0.521535
n30,mag0,ec-mag0-n30-run01,4a4a28a2-7d8b-4c34-b94c-acf743648f6f,agent_xi,53.632,3,0,time,0.430747,0.203955,0.436677,0.379211,0.40517,0.346943,0.430747,0.422791
n30,mag0,ec-mag0-n30-run01,89c8114c-1aa0-45ba-805c-4f30b1563bed,agent_orion,53.685,3,0,risk,0.631874,0.849999,-0.55,0.298732,0.490999,0.431102,0.447078,0.631874
n30,mag0,ec-mag0-n30-run01,e1246c43-e034-4a8e-abdb-635a3d362d84,agent_selene,53.7,3,0,testing,0.623785,-0.849416,-0.450029,0.460977,0.623785,0.500009,0.480025,0.543895
n30,mag0,ec-mag0-n30-run01,2dc78e66-8a5a-4b16-9b7e-95a2683bd5d7,agent_theta,53.769,3,0,risk,0.551021,0.776692,-0.545431,0.324834,0.520016,0.461228,0.458702,0.551021
n30,mag0,ec-mag0-n30-run01,c0046979-56f0-4e2d-bbfb-62a08ddbb820,agent_nyx,53.888,3,0,risk,0.608969,0.84998,-0.549999,0.328504,0.495221,0.449057,0.438926,0.608969
n30,mag0,ec-mag0-n30-run01,adc9c070-4459-482a-942c-f9eb414cc0bc,agent_mu,53.912,3,0,testing,0.553106,-0.837015,-0.445613,0.417148,0.553106,0.500189,0.461756,0.493624
n30,mag0,ec-mag0-n30-run01,95fce9ca-1318-4935-9d5d-e39399fbcd2e,agent_omega,53.931,3,0,ownership,0.518639,0.015726,0.009042,0.449761,0.518285,0.518639,0.461518,0.459666
n30,mag0,ec-mag0-n30-run01,7dc64b8d-d754-43ed-beec-bf81680a4a5b,agent_omicron,53.95,3,0,risk,0.478276,0.849486,-0.549754,0.294038,0.394693,0.369334,0.389268,0.478276
n30,mag0,ec-mag0-n30-run01,89d219a8-7c0d-499d-81b8-b59a72b807ad,agent_atlas,53.959,3,0,ownership,0.465198,0.142041,0.093523,0.357131,0.461759,0.465198,0.431354,0.383373
n30,mag0,ec-mag0-n30-run01,9605120d-7049-49bb-9f78-d1e372315902,agent_nu,53.976,3,0,testing,0.554775,-0.844931,-0.442035,0.421004,0.554775,0.455293,0.503098,0.4629
n30,mag0,ec-mag0-n30-run01,d0cfda75-3958-403b-85ac-3ffe4888c569,agent_iota,54.122,3,0,time,0.450033,4.2e-05,0.949674,0.335315,0.356924,0.345862,0.450033,0.359796
n30,mag0,ec-mag0-n30-run01,c1475a7b-b0f8-4ac8-8a76-aeeea2f565c2,agent_upsilon,54.143,3,0,risk,0.460367,0.737415,-0.392546,0.386782,0.433451,0.441162,0.424531,0.460367
n30,mag0,ec-mag0-n30-run01,b7f82af0-6d18-4ad3-8cd3-bf0e27fbdf44,agent_chi,54.303,3,0,risk,0.422108,0.849806,-0.549738,0.2856,0.331225,0.339141,0.268574,0.422108
n30,mag0,ec-mag0-n30-run01,69c685b9-fd06-42ed-a20d-8376c7b9a01a,agent_pi,54.309,3,0,risk,0.450361,0.826877,-0.513036,0.346775,0.385327,0.373541,0.413421,0.450361
n30,mag0,ec-mag0-n30-run01,2c5ff00a-4a62-42ae-8197-5bf79cc27389,agent_beta,54.316,3,0,testing,0.433806,-0.814899,-0.407744,0.389351,0.433806,0.387071,0.393245,0.377301
n30,mag0,ec-mag0-n30-run01,fed22b01-5ea4-433a-aa4c-d22fdff8c935,agent_rho,54.336,3,0,testing,0.502445,-0.744449,-0.4441,0.44851,0.502445,0.454645,0.393746,0.473988
n30,mag0,ec-mag0-n30-run01,39c25b88-8520-423b-80c3-46ab2b9c4382,agent_zeta,54.35,3,0,testing,0.563994,-0.849585,-0.449641,0.444636,0.563994,0.4756,0.476602,0.455395
n30,mag0,ec-mag0-n30-run01,1098d3ee-e973-4689-a5b5-c5e26b8d2fe4,agent_phi,54.393,3,0,testing,0.539589,-0.835164,-0.447014,0.484054,0.539589,0.436739,0.383813,0.492263
n30,mag0,ec-mag0-n30-run01,e831ea2f-455b-430a-86c3-30667d6beb77,agent_phoenix,54.404,3,1,testing,0.600589,-0.849928,-0.450004,0.423249,0.600589,0.434223,0.449027,0.499838
n30,mag0,ec-mag0-n30-run01,ac6687ca-66c4-435c-aac1-5983e50e3821,agent_epsilon,54.408,3,0,time,0.436684,-4e-06,0.949865,0.313756,0.337127,0.313636,0.436684,0.336207
n30,mag0,ec-mag0-n30-run01,4aa3626c-d13e-4b29-8af2-c921a5f195ba,agent_gamma,54.431,3,0,time,0.468624,0.004109,0.947237,0.338525,0.376494,0.415243,0.468624,0.380973
n30,mag0,ec-mag0-n30-run01,3b400936-666f-4a98-a012-2459af667958,agent_beta,54.451,3,0,testing,0.433806,-0.814899,-0.407744,0.389351,0.433806,0.387071,0.393245,0.377301
n30,mag0,ec-mag0-n30-run01,740b9818-3341-4e20-8b43-41b1ec08b8ad,agent_helios,54.549,3,0,testing,0.462021,-0.812047,-0.441909,0.378794,0.462021,0.409681,0.405332,0.420557
n30,mag0,ec-mag0-n30-run01,4c3eea3a-9092-4704-9f54-fb4b591e5048,agent_xi,54.614,3,0,time,0.429172,-0.002241,0.939164,0.339197,0.376757,0.356102,0.429172,0.367451
n30,mag0,ec-mag0-n30-run01,6adfd3a3-4be1-482e-a583-89df080a4167,agent_alpha,54.633,3,0,time,0.405747,-0.170849,0.554448,0.367723,0.395954,0.38159,0.405747,0.357516
n30,mag0,ec-mag0-n30-run01,d3066a31-c99c-4cf8-9d2f-4db75ab69b2a,agent_kappa,54.654,3,0,risk,0.498967,0.842199,-0.548933,0.401057,0.44489,0.419084,0.410852,0.498967
n30,mag0,ec-mag0-n30-run01,411331c1-f44c-480b-bae6-c31bfb35c532,agent_orion,54.678,3,0,testing,0.559363,-0.835631,-0.441348,0.472542,0.559363,0.510339,0.493441,0.481544
n30,mag0,ec-mag0-n30-run01,d803e16a-6eb6-4065-bc7a-697c0f3004ad,agent_selene,54.683,3,0,risk,0.501999,0.827053,-0.542526,0.39678,0.458937,0.449956,0.425965,0.501999
n30,mag0,ec-mag0-n30-run01,1bd2b46d-8865-41c4-9ad1-634fb8e0d453,agent_nyx,54.757,3,0,testing,0.499302,-0.785263,-0.452749,0.370615,0.499302,0.431071,0.380346,0.46673
n30,mag0,ec-mag0-n30-run01,75d730c3-d215-4772-9ccc-657973d27a52,agent_theta,54.874,3,0,testing,0.497781,-0.793437,-0.410994,0.398883,0.497781,0.437781,0.462339,0.457602
n30,mag0,ec-mag0-n30-run01,6c64d9a2-7633-4650-ba67-d4b43cfe61b4,agent_mu,54.895,3,0,risk,0.533226,0.201198,-0.473751,0.418163,0.528395,0.487901,0.500061,0.533226
n30,mag0,ec-mag0-n30-run01,87c167d3-9764-49a8-b462-94d1aa2e24e5,agent_iota,55.036,3,0,risk,0.551319,0.843956,-0.539196,0.368553,0.458808,0.473488,0.501661,0.551319
n30,mag0,ec-mag0-n30-run01,5079a359-72d3-42fa-b8f2-b20a4a2fee48,agent_upsilon,55.108,3,0,testing,0.437851,-0.254912,-0.27819,0.370874,0.437851,0.397295,0.423259,0.430265
n30,mag0,ec-mag0-n30-run01,d6713af3-2bcd-44e1-b402-87bee3dc7ed5,agent_omicron,55.143,3,0,risk,0.423502,0.591819,-0.176005,0.369429,0.396636,0.399098,0.411375,0.423502
n30,mag0,ec-mag0-n30-run01,9320d802-40d3-4c00-b3b0-9bbd5583eb80,agent_epsilon,55.226,3,0,testing,0.525799,-0.849615,-0.449428,0.369283,0.525799,0.403476,0.44772,0.416794
n30,mag0,ec-mag0-n30-run01,2741beda-ac50-465e-80e8-1321e6181486,agent_rho,55.284,3,0,testing,0.584645,-0.836252,-0.442593,0.436054,0.584645,0.53626,0.501772,0.49345
n30,mag0,ec-mag0-n30-run01,17d0ad70-f872-4d55-9d27-59ca41acfe57,agent_phi,55.321,3,0,testing,0.507286,-0.845824,-0.447803,0.411403,0.507286,0.446844,0.38749,0.41387
n30,mag0,ec-mag0-n30-run01,914aaa22-77d9-494c-a2c9-81edb593ed63,agent_gamma,55.323,3,0,risk,0.450077,0.497949,-0.439933,0.402931,0.435184,0.38616,0.423954,0.450077
n30,mag0,ec-mag0-n30-run01,05847e17-ce62-45de-9669-1d176d9ec5cd,agent_atlas,55.338,3,0,risk,0.342981,0.334258,-0.192676,0.291578,0.340345,0.340734,0.308772,0.342981
n30,mag0,ec-mag0-n30-run01,fe0ff684-2933-4b42-8adb-0ab84c41762b,agent_chi,55.375,3,0,risk,0.498297,0.848255,-0.546382,0.33817,0.42952,0.441832,0.361883,0.498297
n30,mag0,ec-mag0-n30-run01,d38c86a8-4bb1-478d-81cb-965bd4664a87,agent_lambda,55.412,3,0,risk,0.66413,0.85,-0.55,0.35746,0.503878,0.422259,0.445249,0.66413
n30,mag0,ec-mag0-n30-run01,dcdbed66-f946-438a-8746-4256de3c3833,agent_pi,55.435,3,0,time,0.411905,0.05914,0.853298,0.337869,0.372902,0.385084,0.411905,0.376946
n30,mag0,ec-mag0-n30-run01,7084be19-63ad-466b-8c71-9dc17030faf7,agent_phoenix,55.453,3,1,risk,0.596119,0.849947,-0.549989,0.378854,0.492331,0.478359,0.442019,0.596119
n30,mag0,ec-mag0-n30-run01,ff5c5842-564d-477a-aceb-e6512562644b,agent_tau,55.503,3,0,risk,0.623795,0.85,-0.55,0.335186,0.467159,0.385552,0.436073,0.623795
n30,mag0,ec-mag0-n30-run01,4cb8a3ee-1332-4f96-ab13-947ac70d3d89,agent_eta,55.535,3,0,time,0.454648,0.094967,0.891631,0.370525,0.366753,0.433766,0.454648,0.394045
n30,mag0,ec-mag0-n30-run01,3f8071e2-ba01-4adb-9699-75b746b2c9a7,agent_xi,55.606,3,0,risk,0.35381,0.388045,0.108842,0.326845,0.327762,0.320583,0.351355,0.35381
n30,mag0,ec-mag0-n30-run01,bd3e49d1-1bbc-4ef4-b829-43ed74cf4747,agent_alpha,55.639,3,0,testing,0.570292,-0.848888,-0.44652,0.511756,0.570292,0.496651,0.468508,0.445231
n30,mag0,ec-mag0-n30-run01,091797a9-c3e9-4ff8-a066-9c1853b0fdad,agent_kappa,55.645,3,0,risk,0.561697,0.806578,-0.503673,0.448546,0.516833,0.493334,0.526875,0.561697
n30,mag0,ec-mag0-n30-run01,c3d3508e-ca1e-4d07-91b8-c8262daeb0c9,agent_delta,55.649,3,0,time,0.349502,0.026606,0.875464,0.320719,0.287281,0.324344,0.349502,0.306442
n30,mag0,ec-mag0-n30-run01,cd9fd131-9ba4-4c88-af16-24be8af0119d,agent_theta,55.655,3,0,risk,0.595898,0.849999,-0.55,0.363145,0.449322,0.427207,0.432487,0.595898
n30,mag0,ec-mag0-n30-run01,46ecc427-deb7-4ecb-bb71-b93c06927a5d,agent_selene,55.695,3,1,testing,0.596386,-0.848954,-0.450039,0.43478,0.596386,0.48942,0.438418,0.522083
n30,mag0,ec-mag0-n30-run01,5dc90a2c-1a2c-44c3-b4b6-20e94baf57c0,agent_orion,55.751,3,0,testing,0.560024,-0.849985,-0.449994,0.420036,0.560024,0.439561,0.376942,0.432306
n30,mag0,ec-mag0-n30-run01,262bc5f9-567c-403e-9f3c-53fc3ded25e8,agent_mu,55.785,3,0,time,0.418749,-0.008185,0.942364,0.374602,0.32493,0.347774,0.418749,0.354275
n30,mag0,ec-mag0-n30-run01,38f24708-27c8-433a-ad8c-3282e8ec6b9a,agent_nyx,55.898,3,0,risk,0.530193,0.848944,-0.549046,0.357156,0.45081,0.44026,0.454772,0.530193
n30,mag0,ec-mag0-n30-run01,95fe24c2-fa0e-4ff1-8444-e7bc22381739,agent_omicron,55.931,3,0,risk,0.50251,0.848902,-0.54891,0.344924,0.421183,0.375745,0.429946,0.50251
n30,mag0,ec-mag0-n30-run01,149b4aa0-fef0-4a23-9b71-24c325c30c90,agent_nu,55.973,3,0,testing,0.58585,-0.849454,-0.449973,0.471517,0.58585,0.485998,0.452024,0.503842
n30,mag0,ec-mag0-n30-run01,e59013b2-73ae-4f3e-8326-8504eaf40bc3,agent_iota,56.031,3,0,testing,0.427769,-0.491702,-0.207348,0.330876,0.427769,0.376222,0.414141,0.409901
n30,mag0,ec-mag0-n30-run01,c2f16d91-0992-4132-871a-ef4fb96833a9,agent_upsilon,56.039,3,0,time,0.423849,0.185408,0.598842,0.330184,0.396856,0.405549,0.423849,0.408864
n30,mag0,ec-mag0-n30-run01,bce236b4-f08c-408b-8358-13ef0f4fa613,agent_beta,56.155,3,0,risk,0.543889,0.849944,-0.549987,0.366901,0.440166,0.420508,0.418646,0.543889
n30,mag0,ec-mag0-n30-run01,600e4199-e574-4a1a-a509-b0aa45ee4e3d,agent_rho,56.242,3,0,testing,0.558744,-0.808646,-0.44231,0.389947,0.558744,0.513056,0.432244,0.51645
n30,mag0,ec-mag0-n30-run01,6ff48be9-50a4-42bc-8c01-da52b289ca76,agent_gamma,56.267,3,0,evidence,0.52208,-0.84011,0.508494,0.52208,0.491597,0.450471,0.476027,0.4434
n30,mag0,ec-mag0-n30-run01,d329230b-29aa-4170-9292-8b4f6eccdb6b,agent_atlas,56.293,3,0,time,0.48275,0.02059,0.925051,0.366856,0.432946,0.448259,0.48275,0.400666
n30,mag0,ec-mag0-n30-run01,2f197925-e0bd-4907-9165-0ccc034adc94,agent_phi,56.317,3,0,testing,0.586358,-0.849969,-0.449986,0.464653,0.586358,0.471407,0.422691,0.469061
n30,mag0,ec-mag0-n30-run01,6fa64d0f-c989-4971-9e5b-bf2a79b5d623,agent_chi,56.331,3,0,risk,0.511353,0.849355,-0.549602,0.35373,0.43259,0.432047,0.354407,0.511353
n30,mag0,ec-mag0-n30-run01,7732e611-d59c-4e75-b0f0-521936fbaf22,agent_pi,56.405,3,0,risk,0.482293,0.377088,-0.330164,0.427553,0.472439,0.458809,0.463023,0.482293
n30,mag0,ec-mag0-n30-run01,b4db17af-3aa2-4ec7-9f5c-f7b5ebb0aeb1,agent_epsilon,56.417,3,0,risk,0.544104,0.846724,-0.549693,0.367885,0.481561,0.450749,0.434875,0.544104
n30,mag0,ec-mag0-n30-run01,0ada1c87-6b55-43f3-881a-fdc52f378604,agent_delta,56.578,3,0,testing,0.438093,-0.808347,-0.408702,0.376882,0.438093,0.347077,0.402983,0.392531
n30,mag0,ec-mag0-n30-run01,0feefa57-ba82-4e0e-a19b-5ca7462db66a,agent_helios,56.592,3,0,risk,0.527246,0.848839,-0.549908,0.394724,0.454302,0.417034,0.403431,0.527246
n30,mag0,ec-mag0-n30-run01,6ce461b5-ad75-4115-8d51-6681f19e0c57,agent_kappa,56.627,3,0,risk,0.471155,0.848765,-0.549716,0.370232,0.39822,0.383291,0.357731,0.471155
n30,mag0,ec-mag0-n30-run01,76130670-5479-4f56-9bf8-2c165f2736e7,agent_phoenix,56.687,3,1,risk,0.544477,0.709836,-0.474405,0.382423,0.52084,0.518132,0.491274,0.544477
n30,mag0,ec-mag0-n30-run01,51296a82-d80c-42e9-9083-b037ffaf7c60,agent_selene,56.7,3,0,risk,0.556036,0.438244,-0.520863,0.429823,0.544687,0.504956,0.475834,0.556036
n30,mag0,ec-mag0-n30-run01,c853801e-9066-45f1-baa0-9dceac2bf5d5,agent_alpha,56.723,3,0,risk,0.597746,0.445697,-0.518628,0.377334,0.5862,0.551738,0.482226,0.597746
