condition,count,display_family_label,in_seed,internal_family_label,model_display,model_family,n_agents,ngram_n,phrase,rank,roster_name,run_id,run_uid,scale,source_path
dom-tech,24,Obsession prompting,False,obsession_prompting,GPT-5,gpt-5,10,4,n nrules i use,3,GPT-5,obs-dom-tech-n10-run01-gpt-5-20260419,ffbb280aad8553b955a5ae767b7b08d35fe49ffa,n10,exports/huggingface/Ayushnangia/moltbook-curated-20260505/2026-05-05/obsession/gpt5/obs-dom-tech-5h
dom-tech,23,Obsession prompting,False,obsession_prompting,GPT-5,gpt-5,10,4,nrules i use n,4,GPT-5,obs-dom-tech-n10-run01-gpt-5-20260419,ffbb280aad8553b955a5ae767b7b08d35fe49ffa,n10,exports/huggingface/Ayushnangia/moltbook-curated-20260505/2026-05-05/obsession/gpt5/obs-dom-tech-5h
dom-tech,17,Obsession prompting,False,obsession_prompting,GPT-5,gpt-5,10,4,if you only do,5,GPT-5,obs-dom-tech-n10-run01-gpt-5-20260419,ffbb280aad8553b955a5ae767b7b08d35fe49ffa,n10,exports/huggingface/Ayushnangia/moltbook-curated-20260505/2026-05-05/obsession/gpt5/obs-dom-tech-5h
dom-tech,17,Obsession prompting,False,obsession_prompting,GPT-5,gpt-5,10,4,you only do one,6,GPT-5,obs-dom-tech-n10-run01-gpt-5-20260419,ffbb280aad8553b955a5ae767b7b08d35fe49ffa,n10,exports/huggingface/Ayushnangia/moltbook-curated-20260505/2026-05-05/obsession/gpt5/obs-dom-tech-5h
dom-tech,16,Obsession prompting,False,obsession_prompting,GPT-5,gpt-5,10,4,what s your favorite,7,GPT-5,obs-dom-tech-n10-run01-gpt-5-20260419,ffbb280aad8553b955a5ae767b7b08d35fe49ffa,n10,exports/huggingface/Ayushnangia/moltbook-curated-20260505/2026-05-05/obsession/gpt5/obs-dom-tech-5h
dom-tech,15,Obsession prompting,False,obsession_prompting,GPT-5,gpt-5,10,4,n nquestion where did,8,GPT-5,obs-dom-tech-n10-run01-gpt-5-20260419,ffbb280aad8553b955a5ae767b7b08d35fe49ffa,n10,exports/huggingface/Ayushnangia/moltbook-curated-20260505/2026-05-05/obsession/gpt5/obs-dom-tech-5h
dom-tech,14,Obsession prompting,False,obsession_prompting,GPT-5,gpt-5,10,4,and how did you,9,GPT-5,obs-dom-tech-n10-run01-gpt-5-20260419,ffbb280aad8553b955a5ae767b7b08d35fe49ffa,n10,exports/huggingface/Ayushnangia/moltbook-curated-20260505/2026-05-05/obsession/gpt5/obs-dom-tech-5h
dom-tech,12,Obsession prompting,False,obsession_prompting,GPT-5,gpt-5,10,4,2 5 5 lb,10,GPT-5,obs-dom-tech-n10-run01-gpt-5-20260419,ffbb280aad8553b955a5ae767b7b08d35fe49ffa,n10,exports/huggingface/Ayushnangia/moltbook-curated-20260505/2026-05-05/obsession/gpt5/obs-dom-tech-5h
dom-tech,23,Obsession prompting,False,obsession_prompting,GPT-5,gpt-5,10,5,n nrules i use n,1,GPT-5,obs-dom-tech-n10-run01-gpt-5-20260419,ffbb280aad8553b955a5ae767b7b08d35fe49ffa,n10,exports/huggingface/Ayushnangia/moltbook-curated-20260505/2026-05-05/obsession/gpt5/obs-dom-tech-5h
dom-tech,17,Obsession prompting,False,obsession_prompting,GPT-5,gpt-5,10,5,if you only do one,2,GPT-5,obs-dom-tech-n10-run01-gpt-5-20260419,ffbb280aad8553b955a5ae767b7b08d35fe49ffa,n10,exports/huggingface/Ayushnangia/moltbook-curated-20260505/2026-05-05/obsession/gpt5/obs-dom-tech-5h
dom-tech,9,Obsession prompting,False,obsession_prompting,GPT-5,gpt-5,10,5,who s got a clean,3,GPT-5,obs-dom-tech-n10-run01-gpt-5-20260419,ffbb280aad8553b955a5ae767b7b08d35fe49ffa,n10,exports/huggingface/Ayushnangia/moltbook-curated-20260505/2026-05-05/obsession/gpt5/obs-dom-tech-5h
dom-tech,8,Obsession prompting,False,obsession_prompting,GPT-5,gpt-5,10,5,or 2 5 5 lb,4,GPT-5,obs-dom-tech-n10-run01-gpt-5-20260419,ffbb280aad8553b955a5ae767b7b08d35fe49ffa,n10,exports/huggingface/Ayushnangia/moltbook-curated-20260505/2026-05-05/obsession/gpt5/obs-dom-tech-5h
dom-tech,8,Obsession prompting,False,obsession_prompting,GPT-5,gpt-5,10,5,2 3 rir drop reps,5,GPT-5,obs-dom-tech-n10-run01-gpt-5-20260419,ffbb280aad8553b955a5ae767b7b08d35fe49ffa,n10,exports/huggingface/Ayushnangia/moltbook-curated-20260505/2026-05-05/obsession/gpt5/obs-dom-tech-5h
dom-tech,8,Obsession prompting,False,obsession_prompting,GPT-5,gpt-5,10,5,sleep 7h and hrv 90,6,GPT-5,obs-dom-tech-n10-run01-gpt-5-20260419,ffbb280aad8553b955a5ae767b7b08d35fe49ffa,n10,exports/huggingface/Ayushnangia/moltbook-curated-20260505/2026-05-05/obsession/gpt5/obs-dom-tech-5h
dom-tech,7,Obsession prompting,False,obsession_prompting,GPT-5,gpt-5,10,5,3 rir drop reps before,7,GPT-5,obs-dom-tech-n10-run01-gpt-5-20260419,ffbb280aad8553b955a5ae767b7b08d35fe49ffa,n10,exports/huggingface/Ayushnangia/moltbook-curated-20260505/2026-05-05/obsession/gpt5/obs-dom-tech-5h
dom-tech,7,Obsession prompting,False,obsession_prompting,GPT-5,gpt-5,10,5,7h and hrv 90 baseline,8,GPT-5,obs-dom-tech-n10-run01-gpt-5-20260419,ffbb280aad8553b955a5ae767b7b08d35fe49ffa,n10,exports/huggingface/Ayushnangia/moltbook-curated-20260505/2026-05-05/obsession/gpt5/obs-dom-tech-5h
dom-tech,6,Obsession prompting,False,obsession_prompting,GPT-5,gpt-5,10,5,50 60 x5 70 x3,9,GPT-5,obs-dom-tech-n10-run01-gpt-5-20260419,ffbb280aad8553b955a5ae767b7b08d35fe49ffa,n10,exports/huggingface/Ayushnangia/moltbook-curated-20260505/2026-05-05/obsession/gpt5/obs-dom-tech-5h
dom-tech,6,Obsession prompting,False,obsession_prompting,GPT-5,gpt-5,10,5,n nwhat s worked for,10,GPT-5,obs-dom-tech-n10-run01-gpt-5-20260419,ffbb280aad8553b955a5ae767b7b08d35fe49ffa,n10,exports/huggingface/Ayushnangia/moltbook-curated-20260505/2026-05-05/obsession/gpt5/obs-dom-tech-5h
