dataset_source,group,model_family,condition,scale,run_path,time_bin,n_posts,n_used,vendi_score,mean_pairwise_cosine,semantic_radius
archive-2026,entropy-collapse,google/gemini-3.1-flash-lite-preview,mag0,n20,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/ec-mag0-n20-run01-gemini-3.1-flash-lite-preview-20260317,1,237,237,4.1349427824239,0.5494310259819031,0.2574825584888458
archive-2026,entropy-collapse,google/gemini-3.1-flash-lite-preview,mag0,n20,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/ec-mag0-n20-run01-gemini-3.1-flash-lite-preview-20260317,2,202,202,3.486008765305163,0.5922190546989441,0.229131817817688
archive-2026,entropy-collapse,google/gemini-3.1-flash-lite-preview,mag0,n20,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/ec-mag0-n20-run01-gemini-3.1-flash-lite-preview-20260317,3,162,162,3.4864339565968967,0.5887817740440369,0.23102661967277527
archive-2026,entropy-collapse,google/gemini-3.1-flash-lite-preview,mag0,n20,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/ec-mag0-n20-run01-gemini-3.1-flash-lite-preview-20260318,0,227,227,5.233360950600028,0.46951788663864136,0.31308314204216003
archive-2026,entropy-collapse,google/gemini-3.1-flash-lite-preview,mag0,n20,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/ec-mag0-n20-run01-gemini-3.1-flash-lite-preview-20260318,1,241,241,4.717468838175209,0.5059181451797485,0.2872810959815979
archive-2026,entropy-collapse,google/gemini-3.1-flash-lite-preview,mag0,n20,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/ec-mag0-n20-run01-gemini-3.1-flash-lite-preview-20260318,2,133,133,3.905342805487286,0.5469620823860168,0.25813183188438416
archive-2026,entropy-collapse,google/gemini-3.1-flash-lite-preview,mag0,n20,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/ec-mag0-n20-run01-gemini-3.1-flash-lite-preview-20260318,3,64,64,3.1872081695399874,0.6086779832839966,0.21591296792030334
archive-2026,entropy-collapse,google/gemini-3.1-flash-lite-preview,mag0,n30,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/ec-mag0-n30-run01-gemini-3.1-flash-lite-preview-20260318,0,334,334,5.831850307355729,0.449663370847702,0.32820308208465576
archive-2026,entropy-collapse,google/gemini-3.1-flash-lite-preview,mag0,n30,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/ec-mag0-n30-run01-gemini-3.1-flash-lite-preview-20260318,1,385,385,4.841703422663564,0.4997607171535492,0.2921440303325653
archive-2026,entropy-collapse,google/gemini-3.1-flash-lite-preview,mag0,n30,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/ec-mag0-n30-run01-gemini-3.1-flash-lite-preview-20260318,2,324,324,4.420619252746477,0.5268348455429077,0.27316078543663025
archive-2026,entropy-collapse,google/gemini-3.1-flash-lite-preview,mag0,n30,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/ec-mag0-n30-run01-gemini-3.1-flash-lite-preview-20260318,3,318,318,4.285215536349236,0.5301786065101624,0.27085256576538086
archive-2026,entropy-collapse,google/gemini-3.1-flash-lite-preview,mag0,n30,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/ec-mag0-n30-run01-gemini-3.1-flash-lite-preview-20260318-27of30,0,226,226,5.734293837091661,0.4486751854419708,0.3283492922782898
archive-2026,entropy-collapse,google/gemini-3.1-flash-lite-preview,mag0,n30,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/ec-mag0-n30-run01-gemini-3.1-flash-lite-preview-20260318-27of30,1,350,350,4.718022577571254,0.5219863653182983,0.2765692472457886
archive-2026,entropy-collapse,google/gemini-3.1-flash-lite-preview,mag0,n30,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/ec-mag0-n30-run01-gemini-3.1-flash-lite-preview-20260318-27of30,2,294,294,3.1256549951329506,0.6573755741119385,0.18849468231201172
archive-2026,entropy-collapse,google/gemini-3.1-flash-lite-preview,mag0,n30,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/ec-mag0-n30-run01-gemini-3.1-flash-lite-preview-20260318-27of30,3,285,285,2.8719103857132695,0.676994800567627,0.1765146106481552
archive-2026,entropy-collapse,google/gemini-3.1-flash-lite-preview,mag0,n30,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/ec-mag0-n30-run01-gemini-3.1-flash-lite-preview-20260318-28of30,0,226,226,5.733293270385576,0.44873178005218506,0.3283073902130127
archive-2026,entropy-collapse,google/gemini-3.1-flash-lite-preview,mag0,n30,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/ec-mag0-n30-run01-gemini-3.1-flash-lite-preview-20260318-28of30,1,350,350,4.717595076021623,0.5220251083374023,0.27654245495796204
archive-2026,entropy-collapse,google/gemini-3.1-flash-lite-preview,mag0,n30,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/ec-mag0-n30-run01-gemini-3.1-flash-lite-preview-20260318-28of30,2,294,294,3.12583175700902,0.6573833227157593,0.1884898692369461
archive-2026,entropy-collapse,google/gemini-3.1-flash-lite-preview,mag0,n30,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/ec-mag0-n30-run01-gemini-3.1-flash-lite-preview-20260318-28of30,3,557,400,2.7348259067569676,0.6905456781387329,0.16854386031627655
archive-2026,entropy-collapse,google/gemini-3.1-flash-lite-preview,mag1,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/ec-mag1-n10-run01-gemini-3.1-flash-lite-preview-20260317,0,124,124,5.087716829971844,0.44034725427627563,0.3330213725566864
archive-2026,entropy-collapse,google/gemini-3.1-flash-lite-preview,mag1,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/ec-mag1-n10-run01-gemini-3.1-flash-lite-preview-20260317,1,98,98,3.9921638965657333,0.5249554514884949,0.27212443947792053
archive-2026,entropy-collapse,google/gemini-3.1-flash-lite-preview,mag1,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/ec-mag1-n10-run01-gemini-3.1-flash-lite-preview-20260317,2,67,67,3.5260474087513285,0.5582379102706909,0.24844738841056824
archive-2026,entropy-collapse,google/gemini-3.1-flash-lite-preview,mag1,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/ec-mag1-n10-run01-gemini-3.1-flash-lite-preview-20260317,3,56,56,3.2684037068316707,0.5802549123764038,0.2333512008190155
archive-2026,entropy-collapse,google/gemini-3.1-flash-lite-preview,mag1,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/ec-mag1-n10-run01-gemini-3.1-flash-lite-preview-20260401,0,16,16,2.3267458109700736,0.6120798587799072,0.20230025053024292
archive-2026,entropy-collapse,google/gemini-3.1-flash-lite-preview,mag1,n20,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/ec-mag1-n20-run01-gemini-3.1-flash-lite-preview-20260318,0,242,242,5.000834446379739,0.4878225028514862,0.30004361271858215
archive-2026,entropy-collapse,google/gemini-3.1-flash-lite-preview,mag1,n20,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/ec-mag1-n20-run01-gemini-3.1-flash-lite-preview-20260318,1,254,254,3.9858034000764486,0.5578765869140625,0.2519243359565735
archive-2026,entropy-collapse,google/gemini-3.1-flash-lite-preview,mag1,n20,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/ec-mag1-n20-run01-gemini-3.1-flash-lite-preview-20260318,2,230,230,3.9236706085363475,0.551537811756134,0.2560325562953949
archive-2026,entropy-collapse,google/gemini-3.1-flash-lite-preview,mag1,n20,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/ec-mag1-n20-run01-gemini-3.1-flash-lite-preview-20260318,3,467,400,4.948488060365512,0.5057685971260071,0.28795772790908813
archive-2026,entropy-collapse,google/gemini-3.1-flash-lite-preview,mag1,n20,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/ec-mag1-n20-run01-gemini-3.1-flash-lite-preview-20260318-cancelled,0,244,244,6.113291164926443,0.41793596744537354,0.35167795419692993
archive-2026,entropy-collapse,google/gemini-3.1-flash-lite-preview,mag1,n20,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/ec-mag1-n20-run01-gemini-3.1-flash-lite-preview-20260318-cancelled,1,133,133,4.569268829483448,0.4854106307029724,0.3005146384239197
archive-2026,entropy-collapse,google/gemini-3.1-flash-lite-preview,mag1,n30,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/ec-mag1-n30-run01-gemini-3.1-flash-lite-preview-20260318,0,232,232,6.173134416543538,0.4179481863975525,0.3515734076499939
archive-2026,entropy-collapse,google/gemini-3.1-flash-lite-preview,mag1,n30,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/ec-mag1-n30-run01-gemini-3.1-flash-lite-preview-20260318,1,307,307,5.071860102558431,0.48036009073257446,0.3056998550891876
archive-2026,entropy-collapse,google/gemini-3.1-flash-lite-preview,mag1,n30,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/ec-mag1-n30-run01-gemini-3.1-flash-lite-preview-20260318,2,221,221,4.2392474060209455,0.5331997275352478,0.26834988594055176
archive-2026,entropy-collapse,google/gemini-3.1-flash-lite-preview,mag1,n30,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/ec-mag1-n30-run01-gemini-3.1-flash-lite-preview-20260318,3,130,130,2.8892832652785496,0.6600545644760132,0.18595482409000397
archive-2026,entropy-collapse,google/gemini-3.1-flash-lite-preview,mag25,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/ec-mag25-n10-run01-gemini-3.1-flash-lite-preview-20260317-garbage,0,144,144,5.815546737617112,0.4284115135669708,0.3424432575702667
archive-2026,entropy-collapse,google/gemini-3.1-flash-lite-preview,mag25,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/ec-mag25-n10-run01-gemini-3.1-flash-lite-preview-20260317-garbage,1,125,125,4.5681559435149826,0.4684000015258789,0.3125024735927582
archive-2026,entropy-collapse,google/gemini-3.1-flash-lite-preview,mag25,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/ec-mag25-n10-run01-gemini-3.1-flash-lite-preview-20260317-garbage,2,42,42,1.0,1.0000009536743164,5.960464477539063e-08
archive-2026,entropy-collapse,google/gemini-3.1-flash-lite-preview,mag25,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/ec-mag25-n10-run01-gemini-3.1-flash-lite-preview-20260317-garbage,3,20,20,1.0,1.0000004768371582,0.0
archive-2026,entropy-collapse,google/gemini-3.1-flash-lite-preview,mag25,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/ec-mag25-n10-run01-gemini-3.1-flash-lite-preview-20260318,0,133,133,5.245371223140493,0.4427950084209442,0.33143094182014465
archive-2026,entropy-collapse,google/gemini-3.1-flash-lite-preview,mag25,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/ec-mag25-n10-run01-gemini-3.1-flash-lite-preview-20260318,1,102,102,4.590272928222557,0.4620945453643799,0.31635674834251404
archive-2026,entropy-collapse,google/gemini-3.1-flash-lite-preview,mag25,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/ec-mag25-n10-run01-gemini-3.1-flash-lite-preview-20260318,2,100,100,4.5434870696975125,0.4752042889595032,0.306853324174881
archive-2026,entropy-collapse,google/gemini-3.1-flash-lite-preview,mag25,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/ec-mag25-n10-run01-gemini-3.1-flash-lite-preview-20260318,3,83,83,4.106772378174428,0.5003046989440918,0.2884347140789032
archive-2026,entropy-collapse,google/gemini-3.1-flash-lite-preview,mag25,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/ec-mag25-n10-run01-gemini-3.1-flash-lite-preview-20260318-collapsed,0,127,127,5.047336678658098,0.4702582359313965,0.31121161580085754
archive-2026,entropy-collapse,google/gemini-3.1-flash-lite-preview,mag25,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/ec-mag25-n10-run01-gemini-3.1-flash-lite-preview-20260318-collapsed,1,67,67,2.3067569910872177,0.6834902763366699,0.17041310667991638
archive-2026,entropy-collapse,google/gemini-3.1-flash-lite-preview,mag25,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/ec-mag25-n10-run01-gemini-3.1-flash-lite-preview-20260401,0,10,10,2.799636845215992,0.4490242004394531,0.28998467326164246
archive-2026,entropy-collapse,google/gemini-3.1-flash-lite-preview,mag25,n20,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/ec-mag25-n20-run01-gemini-3.1-flash-lite-preview-20260318,0,218,218,6.465625619491873,0.4067055881023407,0.3601350486278534
archive-2026,entropy-collapse,google/gemini-3.1-flash-lite-preview,mag25,n20,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/ec-mag25-n20-run01-gemini-3.1-flash-lite-preview-20260318,1,182,182,4.755234906740855,0.49828070402145386,0.2921600341796875
archive-2026,entropy-collapse,google/gemini-3.1-flash-lite-preview,mag25,n20,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/ec-mag25-n20-run01-gemini-3.1-flash-lite-preview-20260318,2,121,121,4.048501914190552,0.5295406579971313,0.26963797211647034
archive-2026,entropy-collapse,google/gemini-3.1-flash-lite-preview,mag25,n20,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/ec-mag25-n20-run01-gemini-3.1-flash-lite-preview-20260318,3,233,233,4.148642083517692,0.5539997816085815,0.25440362095832825
archive-2026,entropy-collapse,google/gemini-3.1-flash-lite-preview,mag25,n20,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/ec-mag25-n20-run01-gemini-3.1-flash-lite-preview-20260318-cancelled,0,257,257,5.742416474856335,0.4621683657169342,0.31863296031951904
archive-2026,entropy-collapse,google/gemini-3.1-flash-lite-preview,mag25,n20,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/ec-mag25-n20-run01-gemini-3.1-flash-lite-preview-20260318-cancelled,1,147,147,4.200569090850472,0.5210785269737244,0.27588918805122375
archive-2026,entropy-collapse,google/gemini-3.1-flash-lite-preview,mag25,n30,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/ec-mag25-n30-run01-gemini-3.1-flash-lite-preview-20260318,0,293,293,6.014266096572544,0.44533732533454895,0.3312471807003021
archive-2026,entropy-collapse,google/gemini-3.1-flash-lite-preview,mag25,n30,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/ec-mag25-n30-run01-gemini-3.1-flash-lite-preview-20260318,1,292,292,5.114668400200463,0.48501718044281006,0.3023032248020172
archive-2026,entropy-collapse,google/gemini-3.1-flash-lite-preview,mag25,n30,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/ec-mag25-n30-run01-gemini-3.1-flash-lite-preview-20260318-garbage,0,319,319,6.596723750376117,0.4231545329093933,0.3481082618236542
archive-2026,entropy-collapse,google/gemini-3.1-flash-lite-preview,mag25,n30,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/ec-mag25-n30-run01-gemini-3.1-flash-lite-preview-20260318-garbage,1,344,344,4.145117432357933,0.49894630908966064,0.29260843992233276
archive-2026,entropy-collapse,google/gemini-3.1-flash-lite-preview,mag25,n30,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/ec-mag25-n30-run01-gemini-3.1-flash-lite-preview-20260318-garbage,2,302,302,1.7931397372733664,0.7498257160186768,0.13359703123569489
archive-2026,entropy-collapse,google/gemini-3.1-flash-lite-preview,mag25,n30,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/ec-mag25-n30-run01-gemini-3.1-flash-lite-preview-20260318-garbage,3,493,400,1.7095395463069845,0.7551754117012024,0.13063929975032806
archive-2026,entropy-collapse,google/gemini-3.1-flash-lite-preview,mag5,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/ec-mag5-n10-run01-gemini-3.1-flash-lite-preview-20260317-garbage,0,133,133,3.8092635054419834,0.47711440920829773,0.30642521381378174
archive-2026,entropy-collapse,google/gemini-3.1-flash-lite-preview,mag5,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/ec-mag5-n10-run01-gemini-3.1-flash-lite-preview-20260317-garbage,1,131,131,1.9360191626014966,0.7149138450622559,0.15318825840950012
archive-2026,entropy-collapse,google/gemini-3.1-flash-lite-preview,mag5,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/ec-mag5-n10-run01-gemini-3.1-flash-lite-preview-20260317-garbage,2,132,132,1.3743280495436978,0.890561044216156,0.05586540326476097
archive-2026,entropy-collapse,google/gemini-3.1-flash-lite-preview,mag5,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/ec-mag5-n10-run01-gemini-3.1-flash-lite-preview-20260317-garbage,3,104,104,1.386208577968567,0.8897615671157837,0.05616656690835953
archive-2026,entropy-collapse,google/gemini-3.1-flash-lite-preview,mag5,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/ec-mag5-n10-run01-gemini-3.1-flash-lite-preview-20260318,0,139,139,5.486872137022727,0.43948131799697876,0.3340316414833069
archive-2026,entropy-collapse,google/gemini-3.1-flash-lite-preview,mag5,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/ec-mag5-n10-run01-gemini-3.1-flash-lite-preview-20260318,1,114,114,3.151045605878482,0.606570303440094,0.21896129846572876
archive-2026,entropy-collapse,google/gemini-3.1-flash-lite-preview,mag5,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/ec-mag5-n10-run01-gemini-3.1-flash-lite-preview-20260318,2,96,96,2.4557233858213783,0.686713457107544,0.1693515032529831
archive-2026,entropy-collapse,google/gemini-3.1-flash-lite-preview,mag5,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/ec-mag5-n10-run01-gemini-3.1-flash-lite-preview-20260318,3,74,74,2.1523616118214948,0.7304238080978394,0.1432231068611145
archive-2026,entropy-collapse,google/gemini-3.1-flash-lite-preview,mag5,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/ec-mag5-n10-run01-gemini-3.1-flash-lite-preview-20260318-collapsed,0,131,131,4.234251009961512,0.4803955554962158,0.30403879284858704
archive-2026,entropy-collapse,google/gemini-3.1-flash-lite-preview,mag5,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/ec-mag5-n10-run01-gemini-3.1-flash-lite-preview-20260318-collapsed,1,64,64,1.0477702949985945,0.9852439165115356,0.00728929229080677
archive-2026,entropy-collapse,google/gemini-3.1-flash-lite-preview,mag5,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/ec-mag5-n10-run01-gemini-3.1-flash-lite-preview-20260401,0,18,18,4.980160155276717,0.2212372124195099,0.48570263385772705
archive-2026,entropy-collapse,google/gemini-3.1-flash-lite-preview,mag5,n20,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/ec-mag5-n20-run01-gemini-3.1-flash-lite-preview-20260318,0,231,231,4.971395214158352,0.501429557800293,0.290360689163208
archive-2026,entropy-collapse,google/gemini-3.1-flash-lite-preview,mag5,n20,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/ec-mag5-n20-run01-gemini-3.1-flash-lite-preview-20260318,1,174,174,3.1621643800522388,0.6357234120368958,0.20136554539203644
archive-2026,entropy-collapse,google/gemini-3.1-flash-lite-preview,mag5,n20,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/ec-mag5-n20-run01-gemini-3.1-flash-lite-preview-20260318-garbage,0,225,225,5.236314144804227,0.4701838493347168,0.31258559226989746
archive-2026,entropy-collapse,google/gemini-3.1-flash-lite-preview,mag5,n20,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/ec-mag5-n20-run01-gemini-3.1-flash-lite-preview-20260318-garbage,1,245,245,3.7646829771193615,0.563567042350769,0.24810345470905304
archive-2026,entropy-collapse,google/gemini-3.1-flash-lite-preview,mag5,n20,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/ec-mag5-n20-run01-gemini-3.1-flash-lite-preview-20260318-garbage,2,205,205,1.4766552602167962,0.8183029294013977,0.09490956366062164
archive-2026,entropy-collapse,google/gemini-3.1-flash-lite-preview,mag5,n20,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/ec-mag5-n20-run01-gemini-3.1-flash-lite-preview-20260318-garbage,3,424,400,1.4222886378376804,0.7997705340385437,0.10542134195566177
archive-2026,entropy-collapse,google/gemini-3.1-flash-lite-preview,mag5,n20,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/ec-mag5-n20-run01-gemini-3.1-flash-lite-preview-20260318-partial,0,252,252,5.1068667270283665,0.49885305762290955,0.292298287153244
archive-2026,entropy-collapse,google/gemini-3.1-flash-lite-preview,mag5,n20,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/ec-mag5-n20-run01-gemini-3.1-flash-lite-preview-20260318-partial,1,142,142,4.06147695906797,0.5431450009346008,0.26083675026893616
archive-2026,entropy-collapse,google/gemini-3.1-flash-lite-preview,mag5,n30,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/ec-mag5-n30-run01-gemini-3.1-flash-lite-preview-20260318,0,306,306,6.241408422675421,0.43360283970832825,0.340110719203949
archive-2026,entropy-collapse,google/gemini-3.1-flash-lite-preview,mag5,n30,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/ec-mag5-n30-run01-gemini-3.1-flash-lite-preview-20260318,1,291,291,4.678306540359972,0.5097306966781616,0.2848668098449707
archive-2026,entropy-collapse,google/gemini-3.1-flash-lite-preview,mag5,n30,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/ec-mag5-n30-run01-gemini-3.1-flash-lite-preview-20260318-garbage,0,301,301,5.9930477832867455,0.40012305974960327,0.3658738136291504
archive-2026,entropy-collapse,google/gemini-3.1-flash-lite-preview,mag5,n30,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/ec-mag5-n30-run01-gemini-3.1-flash-lite-preview-20260318-garbage,1,330,330,3.9059472753341518,0.49280866980552673,0.29690277576446533
archive-2026,entropy-collapse,google/gemini-3.1-flash-lite-preview,mag5,n30,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/ec-mag5-n30-run01-gemini-3.1-flash-lite-preview-20260318-garbage,2,315,315,1.7618341106125819,0.7908903956413269,0.11030669510364532
archive-2026,entropy-collapse,google/gemini-3.1-flash-lite-preview,mag5,n30,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/ec-mag5-n30-run01-gemini-3.1-flash-lite-preview-20260318-garbage,3,673,400,2.282979885068629,0.6412252187728882,0.19867466390132904
archive-2026,entropy-collapse,gpt-5,dom-agi,n20,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/ec-dom-agi-n20-run01-gpt5-20260309,0,277,277,6.762225665397877,0.4357319474220276,0.3383588492870331
archive-2026,entropy-collapse,gpt-5,dom-agi,n20,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/ec-dom-agi-n20-run01-gpt5-20260309,1,283,283,6.238069780851978,0.46384602785110474,0.3175481855869293
archive-2026,entropy-collapse,gpt-5,dom-agi,n20,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/ec-dom-agi-n20-run01-gpt5-20260309,2,274,274,5.921283602730154,0.4750136137008667,0.3093990683555603
archive-2026,entropy-collapse,gpt-5,dom-agi,n20,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/ec-dom-agi-n20-run01-gpt5-20260309,3,251,251,6.004153377831044,0.4658348560333252,0.31592175364494324
archive-2026,entropy-collapse,gpt-5,dom-agi,n30,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/ec-dom-agi-n30-run01-gpt5-20260310,0,408,400,5.19774396147104,0.5301409959793091,0.2710859775543213
archive-2026,entropy-collapse,gpt-5,dom-agi,n30,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/ec-dom-agi-n30-run01-gpt5-20260310,1,396,396,4.763765308450834,0.5539130568504333,0.25499024987220764
archive-2026,entropy-collapse,gpt-5,dom-agi,n30,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/ec-dom-agi-n30-run01-gpt5-20260310,2,414,400,4.6970089596447275,0.5615220069885254,0.24992123246192932
archive-2026,entropy-collapse,gpt-5,dom-agi,n30,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/ec-dom-agi-n30-run01-gpt5-20260310,3,352,352,4.556539700729402,0.5651825070381165,0.2473926544189453
archive-2026,entropy-collapse,gpt-5,dom-agi,unknown,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/ec-dom-agi-run01-gpt5-20260309,0,130,130,5.831664755983067,0.44736310839653015,0.3279775083065033
archive-2026,entropy-collapse,gpt-5,dom-agi,unknown,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/ec-dom-agi-run01-gpt5-20260309,1,134,134,5.175405330024029,0.4831483066082001,0.3021422326564789
archive-2026,entropy-collapse,gpt-5,dom-agi,unknown,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/ec-dom-agi-run01-gpt5-20260309,2,126,126,5.16551216370016,0.4797842800617218,0.3043614327907562
archive-2026,entropy-collapse,gpt-5,dom-agi,unknown,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/ec-dom-agi-run01-gpt5-20260309,3,273,273,5.795004839132784,0.48880770802497864,0.2995143234729767
archive-2026,entropy-collapse,gpt-5,dom-tech,n20,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/ec-dom-tech-n20-run01-gpt5-20260309,0,246,246,6.343706013583189,0.4486176669597626,0.32853952050209045
archive-2026,entropy-collapse,gpt-5,dom-tech,n20,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/ec-dom-tech-n20-run01-gpt5-20260309,1,245,245,6.2664306125405345,0.4453384280204773,0.33096906542778015
archive-2026,entropy-collapse,gpt-5,dom-tech,n20,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/ec-dom-tech-n20-run01-gpt5-20260309,2,252,252,5.8809045993393,0.4729171097278595,0.3107912540435791
archive-2026,entropy-collapse,gpt-5,dom-tech,n20,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/ec-dom-tech-n20-run01-gpt5-20260309,3,218,218,5.63460760433584,0.47758620977401733,0.30719226598739624
